70,92,95,63,35,50,66,69,96,106,93,103,90,107,109,93,104,94,86,67,73,67,82,100,98,106,119,113,110,95,106,104,69,82,103,93,77,82,86,84,90,98,103,102,110,102,126,119,103,74,85,113,86,92,93,103,102,99,118,94,112,120,121,121,127,127,121,88,88,102,102,110,117,100,90,105,113,90,89,99,119,128,146,115,154,149,139,105,126,107,106,114,120,109,112,133,114,101,106,105,96,83,68,74,76,73,77,73,81,108,98,110,85,59,50,64,71,85,114,107,92,105,119,74,70,78,92,83,78,98,102,97,87,117,89,83,78,90,86,87,100,96,98,108,107,102,97,108,129,126,135,106,124,114,110,132,91,71,72,85,103,88,89,94,73,72,77,103,84,87,68,73,83,75,64,51,52,49,33,53,51,42,69,63,53,62,71,71,69,62,61,43,68,71,105,115,72,39,41,47,58,62,58,46,38,24,23,45,54,59,43,41,46,40,60,69,42,34,50,72,82,75,83,79,81,81,64,64,56,43,62,82,60,70,49,50,58,75,83,81,62,65,72,66,84,108,107,109,99,102,95,75,87,101,118,95,77,81,89,100,88,69,74,74,87,109,112,112,101,101,103,83,71,55,64,68,77,89,75,94,84,86,93,82,94,98,74,69,68,70,92,84,66,66,77,78,68,71,62,60
97,111,100,82,68,63,68,66,86,87,99,123,108,107,97,68,58,67,62,65,74,86,90,98,107,99,117,117,124,105,102,112,92,91,103,87,68,73,81,91,98,83,87,82,100,100,121,91,74,80,79,99,75,93,94,113,110,93,118,89,108,107,108,117,121,98,109,93,77,78,103,116,91,95,89,101,123,109,94,87,98,96,120,109,133,122,122,95,120,95,113,114,121,137,111,121,115,132,123,115,119,111,83,87,86,74,67,82,96,90,89,81,71,49,54,54,63,77,94,82,72,105,111,80,83,86,73,79,93,107,92,81,79,108,81,81,66,78,86,75,75,76,88,93,100,102,112,127,114,93,102,93,112,111,118,92,87,102,95,96,83,75,89,100,89,76,74,89,89,96,81,80,84,62,51,46,53,49,41,54,60,56,58,54,57,62,61,62,64,66,62,54,73,86,98,106,74,52,49,52,67,70,54,39,41,31,28,38,54,45,37,35,35,35,48,47,36,36,47,69,76,88,104,89,81,94,99,72,56,53,57,77,66,62,61,69,65,69,80,90,59,55,61,74,80,78,92,111,108,124,120,103,94,100,98,80,92,83,65,80,86,64,70,72,85,95,83,83,89,104,99,83,77,60,59,74,80,78,77,98,98,79,75,83,80,66,70,78,84,91,97,83,79,97,85,70,65,65,79,71
75,81,64,69,60,68,68,62,73,59,84,92,84,90,68,51,51,57,58,76,80,88,86,97,100,102,103,113,133,118,109,102,82,77,82,89,65,59,66,80,98,93,91,75,101,87,94,81,88,81,60,68,63,94,95,111,111,118,129,115,125,96,100,102,111,101,88,72,79,85,94,111,101,107,88,82,105,117,124,97,89,85,115,112,126,126,145,120,112,103,126,126,119,114,107,117,122,129,136,125,119,96,83,85,75,85,98,94,85,92,95,73,65,61,63,68,74,68,88,93,74,100,110,94,77,85,83,105,112,110,93,83,83,92,93,102,71,86,103,90,80,79,97,101,104,100,111,123,114,112,118,115,123,117,115,89,93,92,92,79,72,69,94,97,97,80,75,94,108,81,83,70,73,68,71,54,61,56,42,47,38,52,60,64,63,65,66,62,75,77,81,81,75,98,100,86,72,71,57,37,37,34,50,46,52,39,25,24,48,37,29,32,46,37,40,38,48,47,60,62,69,82,90,77,64,53,83,65,60,67,71,85,71,72,85,79,71,66,64,70,55,41,58,74,88,95,93,97,87,115,104,96,82,86,93,74,86,82,86,87,82,82,72,82,94,95,92,91,93,106,96,80,75,83,57,64,65,69,78,90,98,85,70,91,65,54,66,81,81,78,69,64,63,71,74,79,75,61,85,66
83,86,73,62,69,80,68,58,80,65,79,78,79,74,56,50,57,47,58,72,59,70,79,82,93,96,91,121,139,121,123,100,99,84,68,97,80,66,93,93,96,100,103,90,86,84,99,85,95,71,52,71,76,86,109,120,124,123,118,120,141,101,95,96,102,110,98,88,80,79,72,84,88,91,103,108,107,106,113,99,120,107,106,121,118,105,131,109,106,105,107,115,118,118,96,116,132,115,113,113,123,102,97,105,75,75,88,97,92,93,86,75,68,62,59,69,89,72,69,98,88,93,99,93,89,86,72,106,111,100,103,74,66,76,95,97,78,84,102,112,110,83,85,84,88,96,98,97,88,117,141,118,114,117,118,94,104,95,99,80,69,67,69,69,83,97,80,80,95,84,91,81,89,84,88,70,74,66,42,51,38,45,53,62,80,77,71,72,76,81,80,66,83,98,86,62,55,48,46,32,30,32,56,58,55,37,34,43,53,36,30,35,45,39,52,51,61,53,49,65,68,78,87,95,75,63,83,81,62,71,60,75,69,72,75,66,67,60,53,57,53,35,46,55,70,91,96,104,82,91,80,89,73,60,79,76,81,78,82,88,80,78,89,91,86,86,91,96,77,86,97,79,78,91,98,73,61,67,67,72,71,78,67,64,59,64,65,83,94,79,55,59,52,40,54,83,82,71,79,68
71,71,82,69,63,57,64,53,75,82,92,95,96,73,67,63,71,62,75,74,76,74,78,70,83,87,92,122,123,110,127,115,83,78,75,85,91,86,102,96,104,125,114,114,96,88,84,67,91,84,78,95,97,89,122,104,92,93,113,103,107,107,92,104,103,99,111,107,86,74,70,83,86,92,109,120,105,98,89,89,121,120,104,119,113,127,132,102,126,130,89,95,80,89,92,100,106,94,110,112,120,104,95,107,70,67,68,86,90,81,83,68,59,59,57,70,79,70,77,93,90,89,87,92,90,84,79,95,95,98,94,70,76,68,86,101,103,94,93,91,103,89,100,99,88,92,93,84,82,99,107,108,110,110,137,140,115,76,72,70,59,76,78,85,73,85,80,73,73,76,76,61,59,58,58,59,55,79,59,48,59,74,80,75,85,72,63,82,85,89,68,58,65,67,59,57,48,37,45,40,45,45,61,64,58,37,43,45,46,39,41,28,39,34,41,49,53,52,60,65,60,75,79,88,79,96,106,103,75,74,46,74,68,72,49,59,62,52,50,52,56,34,64,63,66,72,83,78,83,86,78,77,52,67,71,70,86,85,77,86,83,81,106,98,71,77,91,85,67,81,100,81,74,68,100,78,70,65,63,57,60,71,69,50,56,69,80,80,80,85,83,64,50,50,58,71,78,74,70,72
71,72,78,79,69,59,68,79,87,88,88,80,75,65,67,65,73,79,82,74,78,65,78,85,93,93,90,109,106,95,93,103,81,79,84,86,100,86,73,71,90,123,127,133,102,95,91,89,100,80,76,87,85,78,87,89,97,106,94,76,86,109,96,112,122,103,117,105,91,89,84,97,93,93,93,112,101,111,106,115,105,116,106,104,99,103,128,115,126,120,106,96,94,89,86,72,95,90,108,92,100,90,85,93,91,78,74,96,114,99,82,68,51,65,61,75,78,84,91,72,78,78,87,103,101,89,96,99,94,91,81,79,79,60,71,104,101,90,107,99,105,71,82,90,85,86,103,87,78,75,78,94,106,119,127,123,98,75,54,56,54,72,71,78,85,97,76,68,74,83,77,75,60,53,58,76,75,82,69,59,71,75,77,93,88,82,69,90,79,74,67,73,69,60,64,62,49,49,61,49,45,46,73,73,74,68,51,38,32,38,49,35,45,38,46,49,56,59,79,68,69,65,68,90,83,86,90,92,83,90,67,80,65,64,56,68,76,56,58,54,59,45,66,55,72,84,98,81,85,89,84,82,75,80,82,80,113,85,83,88,89,89,90,78,62,84,96,87,66,64,62,75,89,81,102,74,63,78,79,62,67,69,54,43,40,70,80,67,63,68,71,51,42,43,44,52,53,62,62,72
59,69,63,86,94,73,83,82,78,95,93,73,64,63,79,79,70,76,74,65,75,70,71,82,83,74,86,88,96,101,97,101,85,80,67,77,89,101,103,92,97,118,122,113,97,102,96,93,86,53,64,91,105,106,94,112,88,109,95,83,80,108,110,112,131,118,125,115,117,116,111,103,92,85,84,94,102,125,116,135,119,128,112,102,99,94,117,109,124,118,119,101,93,80,75,63,75,72,71,63,84,74,71,83,80,71,60,72,99,94,68,69,56,64,58,64,53,65,82,73,71,59,64,85,105,91,93,86,84,93,94,106,91,79,78,87,80,85,96,106,123,83,74,86,83,80,90,75,86,81,66,90,102,120,129,125,97,88,68,58,58,76,78,78,100,101,60,60,61,79,67,70,57,64,72,71,75,78,67,50,54,57,70,90,80,71,70,84,85,85,88,82,94,71,73,57,66,64,65,61,60,51,57,65,70,69,58,60,56,66,53,36,50,41,46,47,49,51,64,56,58,58,60,73,82,83,78,86,93,87,92,82,53,53,69,82,74,68,74,69,65,61,77,73,92,110,109,90,69,81,70,59,73,75,85,86,105,91,91,85,76,78,80,71,54,68,84,101,83,70,64,94,107,90,70,53,56,64,65,69,66,73,58,54,49,65,70,73,67,53,56,50,42,61,47,50,55,53,61,63
71,78,75,64,65,62,77,77,83,82,91,76,70,59,80,79,70,63,72,64,68,70,69,90,81,62,79,77,85,68,78,104,96,85,82,70,76,98,103,77,91,107,114,103,72,81,109,103,105,72,65,77,100,123,108,129,93,102,89,75,85,87,96,101,139,138,106,128,165,146,116,89,80,84,95,111,128,152,138,128,115,131,127,127,121,103,95,78,84,111,108,100,103,88,65,70,68,73,74,57,57,61,63,62,65,55,61,74,75,90,96,96,66,69,78,74,59,63,75,77,69,57,66,64,90,87,128,118,95,108,97,94,84,88,87,67,62,81,86,84,96,82,66,80,87,84,77,78,94,91,87,87,86,105,121,99,87,108,84,79,77,78,89,98,97,89,62,50,45,50,49,55,62,67,72,65,58,76,65,50,52,67,62,61,74,78,68,65,64,73,87,105,117,77,66,50,59,62,62,61,55,42,41,48,50,48,48,51,51,59,50,48,42,38,60,54,43,47,73,81,78,71,76,72,83,87,91,96,95,75,87,83,71,58,50,69,61,62,65,69,56,55,51,56,73,84,81,69,60,77,72,76,73,81,87,91,106,97,86,74,54,72,88,83,71,70,73,89,73,53,47,77,89,89,61,57,49,44,47,61,60,66,57,65,51,54,57,67,46,35,47,48,48,68,53,65,51,39,55,67
72,90,83,65,59,53,64,71,76,62,74,74,74,88,86,71,70,61,66,75,83,65,84,91,72,77,78,70,99,81,83,108,107,108,119,92,67,74,92,84,81,82,98,87,73,71,92,75,89,87,83,75,92,113,113,116,104,96,100,87,93,92,95,112,145,138,111,133,148,127,112,100,90,80,111,123,130,153,144,122,113,140,133,116,107,106,95,71,72,110,110,102,93,70,50,63,75,77,67,52,54,57,54,63,73,55,64,72,75,101,111,106,90,70,72,71,70,63,80,78,63,59,71,60,80,73,105,91,89,108,91,88,87,85,88,69,66,72,83,77,76,65,70,81,105,115,108,99,103,73,81,94,90,89,99,96,102,117,101,97,80,65,86,98,101,94,67,45,51,44,42,51,66,70,67,49,36,64,59,58,50,60,66,55,67,84,70,68,53,63,75,104,107,76,63,55,57,68,56,50,41,41,47,61,45,53,59,60,51,54,55,53,40,54,66,57,50,60,64,67,71,66,71,73,76,84,86,83,77,72,82,77,79,79,63,65,60,67,87,91,70,66,57,53,55,54,54,58,59,79,102,104,88,79,83,90,90,82,71,72,74,74,74,59,65,56,60,65,63,48,47,79,85,96,72,59,46,45,58,68,59,74,67,74,48,50,48,58,45,40,53,50,45,63,50,61,56,49,58,66
66,79,71,71,75,60,58,57,75,73,86,91,93,106,89,66,68,75,56,61,78,58,77,74,54,72,67,67,88,88,78,91,96,116,114,87,64,81,88,98,94,87,98,90,79,72,76,71,79,81,103,97,84,98,112,116,114,110,95,83,77,83,79,114,119,140,111,116,135,136,124,103,107,97,136,134,122,118,125,133,107,135,134,106,94,84,71,64,52,95,107,80,87,85,64,64,74,70,58,41,43,35,41,51,55,61,54,60,87,123,144,127,119,92,90,73,69,55,82,83,85,70,65,63,77,81,85,66,84,97,101,92,88,83,78,71,61,69,87,85,61,56,71,73,120,130,112,99,92,70,77,89,85,92,96,107,105,99,83,83,80,80,83,93,87,77,84,59,52,54,53,55,75,72,75,57,35,68,71,83,76,74,76,59,53,64,55,63,63,72,83,90,79,70,64,56,59,63,60,61,58,61,55,60,66,72,63,66,53,38,44,54,48,56,56,62,69,74,57,83,94,79,72,68,65,68,72,64,65,73,74,82,70,65,63,63,60,58,56,67,61,57,61,62,51,48,54,61,68,75,99,91,92,82,92,101,85,70,76,72,78,86,72,59,72,63,67,72,81,76,69,64,61,76,58,59,53,46,47,49,60,74,60,49,36,40,35,37,51,43,54,59,54,53,48,61,62,61,58,45
57,51,61,63,60,58,38,39,57,76,85,86,87,83,80,65,69,60,64,66,85,75,63,74,63,65,54,66,78,71,70,61,67,98,76,72,66,90,89,98,109,112,102,88,100,93,81,75,72,85,104,106,107,106,86,98,106,129,100,89,71,84,93,95,90,109,84,89,108,140,128,104,113,102,131,116,105,108,113,122,103,114,125,100,94,91,93,78,72,85,88,74,72,63,49,49,63,55,55,55,50,33,43,57,63,83,76,77,81,112,142,138,98,90,92,90,93,67,86,78,83,74,66,68,75,80,81,58,82,107,111,103,91,92,98,83,62,78,85,84,96,88,68,69,102,97,99,101,102,84,74,97,89,91,89,104,108,107,98,83,76,87,85,95,81,63,74,81,66,63,76,84,76,49,59,47,35,47,46,66,61,69,68,69,66,57,70,80,79,72,82,93,70,60,67,59,42,49,56,54,67,73,73,73,66,74,83,80,66,36,47,63,74,71,49,50,63,67,47,87,122,104,93,75,62,70,71,60,65,66,73,91,76,73,69,58,72,64,55,63,64,51,48,52,53,58,58,61,67,65,67,67,78,83,90,85,55,50,67,69,67,61,71,69,69,56,61,73,79,77,62,52,58,78,73,63,49,44,65,64,61,59,67,59,48,59,45,43,59,49,56,57,47,51,51,60,61,58,56,44
49,59,68,62,62,58,47,57,62,75,74,87,86,83,77,77,77,67,58,57,82,97,85,88,74,67,57,69,58,41,58,64,70,75,68,97,78,71,73,105,117,111,105,101,105,84,79,87,93,82,101,82,79,98,72,79,85,109,103,90,75,76,94,88,100,105,95,92,116,115,102,110,114,117,131,99,87,90,98,123,118,117,125,114,107,94,101,79,89,97,85,67,70,79,54,62,62,48,56,63,63,58,58,62,66,85,81,82,99,111,142,148,85,99,106,99,91,68,82,86,87,80,85,86,93,69,60,59,82,107,104,113,103,92,83,73,67,74,68,69,97,112,89,85,87,77,82,91,114,91,77,95,96,109,114,104,112,99,88,86,90,105,108,91,80,70,74,97,87,96,84,65,69,51,41,24,31,37,42,63,68,74,63,57,70,65,68,63,63,62,72,71,54,59,65,71,51,56,82,73,68,66,71,75,63,72,81,72,77,61,52,67,69,61,39,54,71,78,66,76,94,76,76,76,68,66,63,57,58,67,73,69,65,84,79,69,76,61,69,58,59,53,54,42,47,63,62,63,73,80,71,58,66,56,46,55,54,47,52,64,67,62,75,78,82,63,66,73,59,57,54,57,49,52,62,64,56,41,59,62,62,51,58,64,68,64,51,59,56,49,45,48,41,53,57,63,63,65,54,49
56,51,48,50,68,70,75,71,64,72,74,80,94,87,88,94,82,84,73,64,80,120,117,104,76,80,72,69,73,64,65,70,55,65,68,90,86,81,86,104,116,101,101,106,99,92,77,85,108,88,100,104,91,97,81,84,108,111,111,111,97,79,75,75,96,100,121,111,132,119,97,118,116,114,91,60,83,80,81,84,94,101,99,114,110,91,66,66,79,77,67,75,80,89,63,59,59,59,40,48,57,63,75,67,59,91,100,94,99,120,135,131,93,97,94,100,100,102,106,92,97,94,98,83,77,74,63,67,83,107,104,98,99,79,68,65,61,56,54,62,74,99,99,96,72,72,63,75,84,78,88,101,82,108,115,89,82,85,100,86,89,106,127,100,88,83,90,106,85,88,74,61,59,54,49,38,36,37,40,56,56,53,61,49,53,54,52,58,63,52,63,79,67,69,56,59,57,72,97,86,71,69,49,52,67,76,71,68,80,70,37,36,40,45,52,54,52,66,80,80,74,57,63,76,74,71,56,50,49,66,68,68,82,100,85,56,52,56,58,53,66,52,58,54,54,59,75,74,81,71,56,59,68,77,65,60,67,46,44,42,59,66,80,87,79,67,65,68,68,60,42,45,55,63,56,47,63,55,62,56,45,39,51,68,86,69,56,40,50,53,47,62,57,49,35,40,69,80,56,57
64,63,63,72,88,82,79,66,62,59,77,81,80,75,85,75,69,73,75,75,81,108,116,116,76,66,62,68,89,69,73,123,107,91,92,93,77,65,72,99,121,85,74,103,94,79,81,84,94,92,92,100,107,90,73,85,110,105,105,106,90,90,84,94,108,114,101,102,109,114,106,112,105,85,92,73,88,60,81,95,85,99,100,113,116,117,77,68,70,72,68,66,73,85,58,64,64,62,49,57,56,63,82,80,78,98,107,107,100,116,107,108,92,93,91,96,104,120,107,95,82,64,79,77,71,94,69,77,85,97,94,92,88,76,76,77,61,42,51,71,77,87,83,84,77,83,69,87,87,85,97,87,65,84,79,74,68,59,89,94,90,89,104,87,94,79,83,95,73,72,63,51,54,65,48,35,31,41,44,49,47,53,58,48,53,55,43,56,75,62,58,72,59,60,56,64,67,62,72,70,75,69,59,61,62,78,74,60,56,56,35,25,42,46,54,66,39,46,57,66,70,53,69,80,65,68,62,64,45,62,65,67,89,87,80,75,54,45,34,42,62,58,60,43,51,54,70,63,75,79,53,76,79,86,77,60,53,35,50,41,50,44,49,59,63,66,63,63,78,61,43,45,44,52,61,66,71,45,52,63,70,49,52,49,63,61,56,50,60,45,42,58,56,57,50,50,68,81,64,66
56,56,61,70,85,78,78,69,70,67,66,77,79,74,72,66,64,66,68,63,59,83,113,111,97,85,69,60,87,93,90,111,91,73,77,66,68,53,59,68,86,73,71,81,91,78,71,70,95,93,73,114,110,95,85,83,85,77,92,105,105,99,78,80,96,130,100,110,101,100,101,88,91,87,98,82,83,74,96,97,90,88,86,121,117,119,74,51,59,65,58,59,59,64,54,66,68,62,64,73,57,64,84,84,75,73,98,115,99,98,88,99,96,96,99,88,105,118,119,95,82,66,80,75,77,111,108,94,99,106,103,104,89,81,77,87,75,46,56,66,72,74,72,96,79,76,78,94,90,82,100,76,74,82,79,69,47,56,77,94,79,83,105,104,100,74,74,77,87,80,58,60,66,65,60,48,40,57,48,36,39,40,44,52,58,58,56,70,73,77,69,61,52,47,51,56,58,53,64,62,74,71,61,68,56,86,76,57,47,46,42,29,38,43,45,70,45,57,79,79,78,52,70,74,60,49,49,63,52,48,58,76,78,94,82,73,55,63,54,61,57,53,64,56,51,48,66,78,69,76,73,72,74,79,89,63,50,41,63,53,59,57,49,62,69,69,60,60,90,82,54,52,56,43,58,70,73,47,51,53,56,37,46,38,48,52,49,52,61,55,40,48,54,58,61,67,72,76,69,67
50,49,52,57,63,66,63,66,69,68,66,88,73,77,93,72,57,58,57,62,55,90,127,128,110,98,82,77,94,73,91,125,97,81,76,67,82,60,55,72,88,78,87,88,94,74,59,71,92,90,78,113,113,107,80,77,97,97,88,64,64,65,79,93,114,142,129,128,128,101,82,72,79,82,96,105,91,90,100,89,94,98,91,100,104,101,65,50,53,69,60,54,49,63,68,70,55,65,69,78,65,62,58,67,64,75,79,86,74,87,86,81,80,76,92,76,76,82,97,98,92,72,74,75,91,112,112,99,100,109,118,114,98,91,72,75,62,31,55,72,77,79,77,86,80,79,69,73,82,69,88,83,82,77,82,96,80,76,80,87,77,83,106,111,116,83,70,65,68,64,45,53,57,55,59,68,73,74,61,61,59,52,50,58,50,51,63,101,96,93,69,66,53,33,40,48,50,51,67,72,78,90,74,69,55,75,69,60,58,50,53,32,31,47,64,61,49,63,78,69,80,64,83,69,42,39,45,47,44,55,67,71,54,81,70,71,68,84,70,63,61,70,69,72,83,64,63,74,58,62,61,68,78,85,77,52,38,54,73,55,62,56,54,56,58,60,69,64,79,74,74,85,79,58,66,58,62,54,54,57,63,52,51,56,54,35,38,47,44,54,43,50,50,61,57,55,72,77,76,63
54,57,61,69,84,82,65,83,88,71,69,63,68,72,89,81,71,62,57,57,45,73,98,117,126,107,93,95,111,105,121,144,118,108,84,83,91,89,86,74,90,82,85,92,92,96,89,83,107,106,87,102,101,95,81,89,96,99,98,72,67,72,88,93,109,122,112,113,112,95,93,92,77,75,98,102,83,85,90,98,102,99,93,112,93,77,58,51,49,57,51,54,51,50,54,54,60,62,77,95,75,61,57,51,64,78,80,87,78,74,70,72,98,88,71,64,68,88,89,118,105,89,85,92,109,96,86,95,84,99,111,104,92,87,82,58,56,45,58,66,69,75,80,71,82,68,71,84,98,78,79,89,90,77,69,74,80,80,93,95,80,82,87,110,123,100,83,69,62,69,45,45,51,69,69,62,83,73,55,66,56,55,59,58,50,60,66,89,91,87,72,72,62,55,41,44,52,43,55,68,67,81,74,73,61,70,72,50,60,58,52,39,42,42,74,71,59,46,58,68,82,81,88,68,43,54,47,43,42,54,66,74,52,76,72,62,66,74,71,64,61,58,67,71,68,56,59,64,51,61,54,62,78,81,60,43,37,53,74,62,63,62,78,76,55,55,69,58,67,64,71,70,74,76,67,62,58,62,71,67,71,66,57,47,49,45,36,35,37,49,49,51,47,57,57,45,68,61,55,58
65,68,68,82,87,69,56,49,62,45,52,74,85,72,78,60,71,66,55,60,65,73,90,99,99,85,92,99,112,129,125,125,116,90,76,87,85,91,92,70,74,69,58,64,69,85,107,118,109,88,92,108,104,91,69,76,90,96,82,69,63,65,69,97,106,113,111,137,132,118,115,129,121,105,90,89,85,84,93,104,99,99,95,100,76,63,49,50,56,66,55,53,51,34,43,51,55,37,65,88,75,74,80,63,79,75,79,101,107,79,63,60,82,81,63,71,78,79,91,102,102,108,89,73,80,82,76,85,94,97,94,91,102,104,94,54,48,48,66,50,59,72,84,74,102,81,90,90,104,90,72,73,78,80,67,55,74,92,104,105,85,84,69,75,92,93,83,65,71,71,59,54,53,71,82,80,92,69,55,69,60,52,58,52,36,39,68,106,86,58,65,77,68,63,38,45,62,68,55,61,56,83,82,72,53,51,74,73,54,53,42,46,64,62,78,69,64,54,60,68,68,82,67,49,40,47,36,39,44,57,56,67,61,65,54,62,61,55,53,56,47,52,63,67,77,74,75,70,54,64,63,52,69,69,64,59,67,60,55,58,62,56,54,69,49,59,71,86,92,78,79,65,77,86,85,86,76,63,77,72,66,64,57,47,52,58,44,36,45,44,49,45,40,45,33,37,59,55,59,63
56,69,66,69,64,67,69,68,51,38,44,70,98,90,76,61,69,53,59,57,49,47,52,66,91,73,83,89,93,122,130,121,125,87,81,96,110,94,67,67,76,86,63,67,64,70,80,83,97,88,76,65,81,101,88,71,78,79,61,64,62,70,73,78,85,110,115,113,121,121,101,118,121,100,95,96,89,94,82,91,86,81,77,69,61,56,54,75,73,81,58,53,53,44,47,56,49,50,59,73,77,66,90,76,91,78,77,78,100,92,63,67,83,85,91,96,84,65,87,89,86,80,70,72,82,77,81,91,84,94,77,79,105,113,108,88,68,57,63,58,68,78,95,71,95,83,74,90,96,108,94,92,88,74,83,63,80,93,121,111,85,73,76,77,81,86,81,71,74,74,83,70,62,85,87,117,123,76,62,45,46,62,65,56,42,42,59,71,57,50,61,63,52,68,48,48,51,74,57,50,47,60,65,57,58,65,84,83,56,45,50,50,61,58,68,73,71,52,57,61,60,70,70,54,47,59,40,40,50,67,80,78,60,52,49,48,41,42,61,51,47,65,83,72,86,86,84,59,57,71,64,60,66,75,76,58,79,78,62,68,65,46,40,50,36,54,63,89,100,89,107,98,80,84,80,76,84,75,62,60,61,80,72,66,62,61,47,50,55,44,46,46,46,50,51,50,72,57,60,63
67,54,61,61,52,57,66,71,50,54,60,78,98,90,86,52,56,53,71,68,69,58,47,57,80,60,78,106,99,103,122,98,102,92,84,93,108,91,67,79,80,89,70,82,74,62,74,66,76,81,104,93,95,99,84,78,73,69,66,69,72,74,87,80,77,84,94,96,119,124,120,149,152,128,115,95,90,101,77,78,89,86,75,80,68,72,60,83,78,74,73,79,59,53,39,53,49,52,54,56,65,57,80,93,89,64,70,55,72,89,79,80,74,90,106,96,77,84,88,74,59,65,88,70,81,77,86,92,79,89,76,80,100,88,97,89,83,77,59,60,70,88,96,82,99,80,79,84,90,99,83,86,92,72,100,72,113,102,101,85,77,84,78,66,59,81,87,60,68,76,84,72,68,98,85,101,99,84,71,45,51,57,62,47,33,37,54,45,43,34,55,58,53,49,45,54,75,74,53,40,44,52,59,65,67,61,76,75,61,45,55,53,69,52,60,75,67,58,52,63,67,63,69,58,51,54,63,64,59,68,72,49,42,39,43,46,50,46,61,47,53,86,95,92,80,65,81,60,68,90,60,68,66,75,91,84,90,82,61,68,58,45,54,56,36,45,49,57,88,99,87,95,88,69,77,98,92,73,73,78,72,93,88,88,65,60,47,53,60,49,48,56,55,45,37,40,67,64,78,79
72,53,47,43,57,52,68,71,53,51,81,87,77,74,77,78,67,57,68,71,69,70,73,65,68,69,82,102,100,87,104,84,97,91,69,67,82,80,77,92,85,94,82,87,91,74,90,62,66,82,92,83,100,91,81,78,62,64,58,62,69,71,84,101,88,81,114,108,109,113,124,125,114,104,97,85,90,100,91,91,110,93,77,72,66,64,52,69,78,76,72,87,73,72,61,66,59,63,53,46,45,48,50,69,62,52,57,52,65,85,93,89,71,89,89,73,77,93,82,78,68,69,75,69,91,88,79,77,74,88,103,103,99,111,118,105,101,87,70,82,69,65,91,88,112,76,89,91,92,74,72,82,95,84,101,97,112,87,83,75,82,94,81,72,82,84,88,63,67,69,77,76,68,91,84,93,86,78,57,47,51,58,61,55,45,40,55,35,52,49,56,42,52,43,54,47,51,45,46,41,33,39,52,45,60,56,73,65,54,44,44,36,48,50,62,78,65,66,52,57,62,67,62,47,54,61,62,55,51,61,56,44,47,56,55,69,55,50,55,55,57,73,76,81,94,83,82,74,83,89,64,88,99,95,98,99,78,77,57,53,40,36,48,46,42,34,53,54,66,76,61,68,63,61,87,109,90,58,62,85,84,85,69,73,50,50,48,47,49,53,52,62,66,45,26,36,49,60,87,78
60,52,53,51,55,47,59,54,53,73,101,81,87,112,89,97,90,75,70,77,79,73,66,49,62,79,74,82,73,76,96,85,101,101,96,88,86,77,78,97,85,81,65,86,87,70,95,82,98,88,79,68,85,103,103,104,93,101,83,75,88,86,103,102,90,85,100,95,87,97,99,92,88,101,100,85,96,109,94,90,100,97,74,58,62,46,50,73,100,117,89,98,79,78,68,67,70,84,78,62,65,67,62,66,49,55,57,61,60,64,82,85,63,82,95,88,88,79,67,80,85,77,74,57,63,75,97,85,80,72,68,94,93,110,96,89,83,73,58,72,76,81,99,85,106,91,88,107,104,86,71,85,96,89,87,70,79,89,85,90,82,78,66,69,79,68,71,70,77,78,84,77,81,95,72,64,51,41,39,35,37,43,53,59,48,40,53,43,46,55,61,51,55,61,53,55,49,35,30,39,37,42,47,40,51,45,78,71,60,39,45,41,38,56,71,67,62,69,63,52,61,74,51,48,52,61,48,47,44,56,61,55,40,41,34,47,38,43,56,72,70,48,59,89,111,111,92,97,112,97,84,97,102,98,81,101,87,77,59,58,52,32,52,62,59,38,50,54,55,48,49,68,70,70,87,90,84,60,55,83,77,77,63,66,54,48,41,34,37,39,49,52,61,49,30,40,49,59,86,62
68,55,57,62,60,61,59,58,75,76,90,69,73,89,81,80,90,94,67,65,70,65,68,63,62,75,75,82,65,85,106,91,92,112,99,98,89,86,82,87,81,75,65,73,75,75,88,94,77,65,57,39,59,85,103,104,99,93,65,74,77,74,99,75,83,83,96,115,99,83,95,102,74,86,98,85,92,88,92,123,96,94,78,70,82,67,74,76,100,126,104,88,79,101,78,75,80,85,80,69,72,81,72,66,60,65,73,65,52,69,98,101,78,85,87,78,85,93,78,86,87,64,76,56,75,80,99,89,85,66,63,85,84,93,93,84,104,93,88,85,83,81,80,83,107,98,76,87,87,98,90,99,95,93,88,61,73,84,87,91,75,78,71,68,68,65,67,63,84,97,91,85,89,79,67,55,50,41,38,30,42,47,45,47,45,39,33,27,30,45,49,40,44,56,49,46,40,40,44,64,62,47,38,49,51,48,63,42,42,37,57,50,33,48,58,58,66,62,63,50,58,75,70,59,50,56,55,60,50,51,45,53,43,37,32,35,44,45,52,82,77,70,81,109,111,103,73,94,102,87,86,97,90,93,75,88,90,72,61,52,47,38,51,58,48,43,48,53,51,33,45,73,88,67,76,93,82,63,72,82,87,93,69,72,65,52,43,38,53,57,51,44,52,50,26,35,44,56,75,64
